Step: 1840, loss: 24.729848861694336
Step: 1841, loss: 33.490840911865234
Step: 1842, loss: 23.98068618774414
Step: 1843, loss: 38.59784698486328
Step: 1844, loss: 45.30237579345703
Step: 1845, loss: 34.48359680175781
Step: 1846, loss: 33.969905853271484
Step: 1847, loss: 50.66320037841797
Step: 1848, loss: 32.13205337524414
Step: 1849, loss: 38.22891616821289
Step: 1850, loss: 46.99272918701172
Step: 1851, loss: 24.487728118896484
Step: 1852, loss: 31.93077278137207
Step: 1853, loss: 34.31620788574219
Step: 1854, loss: 29.486865997314453
Step: 1855, loss: 21.58782958984375
Step: 1856, loss: 38.80463409423828
Step: 1857, loss: 30.288970947265625
Step: 1858, loss: 27.206348419189453
Step: 1859, loss: 27.44489288330078
Step: 1860, loss: 35.57178497314453
Step: 1861, loss: 42.12690353393555
Step: 1862, loss: 43.903602600097656
Step: 1863, loss: 40.71031951904297
Step: 1864, loss: 32.05287551879883
Step: 1865, loss: 34.896995544433594
Step: 1866, loss: 30.7493896484375
Step: 1867, loss: 29.9508056640625
Step: 1868, loss: 53.014373779296875
Step: 1869, loss: 37.676815032958984
Step: 1870, loss: 50.406578063964844
Step: 1871, loss: 19.63931655883789
Step: 1872, loss: 42.1948356628418
Step: 1873, loss: 31.147735595703125
Step: 1874, loss: 28.70020294189453
Step: 1875, loss: 33.30935287475586
Step: 1876, loss: 37.88511657714844
Step: 1877, loss: 27.844865798950195
Step: 1878, loss: 29.083131790161133
Step: 1879, loss: 34.64805603027344
Step: 1880, loss: 36.8015251159668
Step: 1881, loss: 45.91143035888672
Step: 1882, loss: 43.07095718383789
Step: 1883, loss: 40.837581634521484
Step: 1884, loss: 31.581615447998047
Step: 1885, loss: 27.879981994628906
Step: 1886, loss: 49.07178497314453
Step: 1887, loss: 43.19582748413086
Step: 1888, loss: 47.71794128417969
Step: 1889, loss: 36.941650390625
Step: 1890, loss: 44.169700622558594
Step: 1891, loss: 31.540172576904297
Step: 1892, loss: 29.332162857055664
Step: 1893, loss: 33.6084098815918
Step: 1894, loss: 37.277923583984375
Step: 1895, loss: 35.37397766113281
Step: 1896, loss: 30.853124618530273
Step: 1897, loss: 35.431182861328125
Step: 1898, loss: 42.00632095336914
Step: 1899, loss: 38.901084899902344
Step: 1900, loss: 37.154945373535156
Step: 1901, loss: 37.53700256347656
Step: 1902, loss: 30.016361236572266
Step: 1903, loss: 36.326637268066406
Step: 1904, loss: 41.00837707519531
Step: 1905, loss: 30.15688705444336
Step: 1906, loss: 32.25074768066406
Step: 1907, loss: 41.97490310668945
Step: 1908, loss: 22.007001876831055
Step: 1909, loss: 29.232894897460938
Step: 1910, loss: 26.690563201904297
Step: 1911, loss: 24.176128387451172
Step: 1912, loss: 34.069252014160156
Step: 1913, loss: 28.00774383544922
Step: 1914, loss: 23.97955322265625
Step: 1915, loss: 41.20140075683594
Step: 1916, loss: 37.549705505371094
Step: 1917, loss: 21.264266967773438
Step: 1918, loss: 32.34459686279297
Step: 1919, loss: 38.5583610534668
Step: 1920, loss: 31.75560760498047
Step: 1921, loss: 39.670475006103516
Step: 1922, loss: 23.72266387939453
Step: 1923, loss: 31.604726791381836
Step: 1924, loss: 37.56538391113281
Step: 1925, loss: 36.905364990234375
Step: 1926, loss: 32.785099029541016
Step: 1927, loss: 31.84981918334961
Step: 1928, loss: 24.345367431640625
Step: 1929, loss: 24.938152313232422
Step: 1930, loss: 26.974937438964844
Step: 1931, loss: 57.11564254760742
Step: 1932, loss: 36.66145324707031
Step: 1933, loss: 32.11012268066406
Step: 1934, loss: 56.67431640625
Step: 1935, loss: 35.26615524291992
Step: 1936, loss: 49.06838607788086
Step: 1937, loss: 31.760494232177734
Step: 1938, loss: 36.26604461669922
Step: 1939, loss: 42.53232192993164
Step: 1940, loss: 35.78498077392578
Step: 1941, loss: 32.85436248779297
Step: 1942, loss: 26.812297821044922
Step: 1943, loss: 37.13529586791992
Step: 1944, loss: 37.18745040893555
Step: 1945, loss: 39.419376373291016
Step: 1946, loss: 37.34168243408203
Step: 1947, loss: 39.9741096496582
Step: 1948, loss: 29.33346176147461
Step: 1949, loss: 40.51324462890625
Step: 1950, loss: 25.93027687072754
Step: 1951, loss: 44.6558837890625
Step: 1952, loss: 37.87395477294922
Step: 1953, loss: 29.465852737426758
Step: 1954, loss: 26.72464370727539
Step: 1955, loss: 58.8048210144043
Step: 1956, loss: 53.161163330078125
Step: 1957, loss: 40.04700469970703
Step: 1958, loss: 30.918121337890625
Step: 1959, loss: 31.609661102294922
Step: 1960, loss: 38.59615707397461
Step: 1961, loss: 39.69475555419922
Step: 1962, loss: 35.77244567871094
Step: 1963, loss: 30.743549346923828
Step: 1964, loss: 34.60015869140625
Step: 1965, loss: 35.729393005371094
Step: 1966, loss: 31.190345764160156
Step: 1967, loss: 38.688072204589844
Step: 1968, loss: 34.03084182739258
Step: 1969, loss: 30.11071014404297
Step: 1970, loss: 45.69091796875
Step: 1971, loss: 35.3538818359375
Step: 1972, loss: 35.18526077270508
Step: 1973, loss: 47.57709503173828
Step: 1974, loss: 34.63973617553711
Step: 1975, loss: 30.455154418945312
Step: 1976, loss: 28.289628982543945
Step: 1977, loss: 46.4556884765625
Step: 1978, loss: 31.984943389892578
Step: 1979, loss: 43.35413360595703
Step: 1980, loss: 33.714351654052734
Step: 1981, loss: 41.711708068847656
Step: 1982, loss: 44.812744140625
Step: 1983, loss: 21.719284057617188
Step: 1984, loss: 34.680076599121094
Step: 1985, loss: 31.2928466796875
Step: 1986, loss: 28.542837142944336
Step: 1987, loss: 29.361547470092773
Step: 1988, loss: 30.33060073852539
Step: 1989, loss: 39.408164978027344
Step: 1990, loss: 30.795928955078125
Step: 1991, loss: 41.21720886230469
Step: 1992, loss: 56.55451965332031
Step: 1993, loss: 50.0867919921875
Step: 1994, loss: 32.599998474121094
Step: 1995, loss: 39.64250564575195
Step: 1996, loss: 55.918190002441406
Step: 1997, loss: 47.040035247802734
Step: 1998, loss: 33.383399963378906
Step: 1999, loss: 48.60597610473633
Step: 2000, loss: 30.067720413208008
Step: 2001, loss: 38.082679748535156
Step: 2002, loss: 47.63422393798828
Step: 2003, loss: 32.77850341796875
Step: 2004, loss: 41.867340087890625
Step: 2005, loss: 33.648529052734375
Step: 2006, loss: 34.89024353027344
Step: 2007, loss: 46.51878356933594
Step: 2008, loss: 45.54779815673828
Step: 2009, loss: 31.56155014038086
Step: 2010, loss: 39.67368698120117
Step: 2011, loss: 29.84469223022461
Step: 2012, loss: 45.29728317260742
Step: 2013, loss: 36.33403015136719
Step: 2014, loss: 38.54155349731445
Step: 2015, loss: 29.403127670288086
Step: 2016, loss: 32.95185852050781
Step: 2017, loss: 34.294708251953125
Step: 2018, loss: 32.58325958251953
Step: 2019, loss: 47.477264404296875
Step: 2020, loss: 41.79275131225586
Step: 2021, loss: 29.45915985107422
Step: 2022, loss: 39.58537292480469
Step: 2023, loss: 35.570518493652344
Step: 2024, loss: 36.20288848876953
Step: 2025, loss: 20.922605514526367
Step: 2026, loss: 31.849557876586914
Step: 2027, loss: 34.40979766845703
Step: 2028, loss: 36.39513397216797
Step: 2029, loss: 36.75223159790039
Step: 2030, loss: 32.218467712402344
Step: 2031, loss: 53.19601058959961
Step: 2032, loss: 31.825580596923828
Step: 2033, loss: 42.51484680175781
Step: 2034, loss: 40.939449310302734
Step: 2035, loss: 47.098602294921875
Step: 2036, loss: 40.78318405151367
Step: 2037, loss: 49.35680389404297
Step: 2038, loss: 45.83843994140625
Step: 2039, loss: 30.27617073059082
Step: 2040, loss: 32.11257553100586
Step: 2041, loss: 46.549339294433594
Step: 2042, loss: 32.5783576965332
Step: 2043, loss: 40.50930404663086
Step: 2044, loss: 37.449180603027344
Step: 2045, loss: 31.71573829650879
Step: 2046, loss: 27.085268020629883
Step: 2047, loss: 43.228126525878906
Step: 2048, loss: 33.880958557128906
Step: 2049, loss: 32.03317642211914
Step: 2050, loss: 37.58866882324219
Step: 2051, loss: 34.79237365722656
Step: 2052, loss: 30.47613525390625
Step: 2053, loss: 36.96531295776367
Step: 2054, loss: 36.90402603149414
Step: 2055, loss: 34.431488037109375
Step: 2056, loss: 35.805877685546875
Step: 2057, loss: 30.307626724243164
Step: 2058, loss: 41.779388427734375
Step: 2059, loss: 40.623329162597656
Step: 2060, loss: 46.23954772949219
Step: 2061, loss: 38.3502082824707
Step: 2062, loss: 33.66670227050781
Step: 2063, loss: 46.03929901123047
Step: 2064, loss: 43.30309295654297
Step: 2065, loss: 27.130592346191406
Step: 2066, loss: 52.75049591064453
Step: 2067, loss: 40.75270080566406
Step: 2068, loss: 41.94997024536133
Step: 2069, loss: 27.34720230102539
Step: 2070, loss: 52.34468078613281
Step: 2071, loss: 48.433555603027344
Step: 2072, loss: 61.10200119018555
Step: 2073, loss: 49.74017333984375
Step: 2074, loss: 27.674497604370117
Step: 2075, loss: 50.23021697998047
Step: 2076, loss: 39.74213409423828
Step: 2077, loss: 44.30000686645508
Step: 2078, loss: 33.82160949707031
Step: 2079, loss: 39.08296203613281
Step: 2080, loss: 40.630104064941406
Step: 2081, loss: 29.755531311035156
Step: 2082, loss: 28.272037506103516
Step: 2083, loss: 25.532169342041016
Step: 2084, loss: 48.6052360534668
Step: 2085, loss: 35.152469635009766
Step: 2086, loss: 33.07622528076172
Step: 2087, loss: 46.44206237792969
Step: 2088, loss: 31.330047607421875
Step: 2089, loss: 39.19932556152344
Step: 2090, loss: 39.04515075683594
Step: 2091, loss: 29.658329010009766
Step: 2092, loss: 40.615177154541016
Step: 2093, loss: 31.790815353393555
Step: 2094, loss: 56.58830642700195
Step: 2095, loss: 46.502845764160156
Step: 2096, loss: 34.79304122924805
Step: 2097, loss: 38.054290771484375
Step: 2098, loss: 33.78257751464844
Step: 2099, loss: 42.655418395996094
Step: 2100, loss: 38.57051086425781
Step: 2101, loss: 51.474708557128906
Step: 2102, loss: 693.052978515625
Step: 2103, loss: 620.2785034179688
Step: 2104, loss: 551.0240478515625
Step: 2105, loss: 480.7389831542969
Step: 2106, loss: 446.8321533203125
Step: 2107, loss: 479.385986328125
Step: 2108, loss: 424.32391357421875
Step: 2109, loss: 377.93524169921875
Step: 2110, loss: 367.0042724609375
Step: 2111, loss: 329.1112976074219
Step: 2112, loss: 358.05987548828125
Step: 2113, loss: 342.10980224609375
Step: 2114, loss: 332.97119140625
Step: 2115, loss: 331.91253662109375
Step: 2116, loss: 313.382080078125
Step: 2117, loss: 263.4603271484375
Step: 2118, loss: 242.75802612304688
Step: 2119, loss: 274.80487060546875
Step: 2120, loss: 218.12103271484375
Step: 2121, loss: 238.4971923828125
Step: 2122, loss: 239.18365478515625
Step: 2123, loss: 224.72743225097656
Step: 2124, loss: 242.1220703125
Step: 2125, loss: 263.5511474609375
Step: 2126, loss: 174.94017028808594
Step: 2127, loss: 225.44142150878906
Step: 2128, loss: 190.9090576171875
Step: 2129, loss: 205.8414306640625
Step: 2130, loss: 206.12802124023438
Step: 2131, loss: 177.03936767578125
Step: 2132, loss: 151.5670928955078
Step: 2133, loss: 172.521240234375
Step: 2134, loss: 176.779541015625
Step: 2135, loss: 140.6773223876953
Step: 2136, loss: 161.8408203125
Step: 2137, loss: 137.27862548828125
Step: 2138, loss: 145.22071838378906
Step: 2139, loss: 138.90748596191406
Step: 2140, loss: 134.53866577148438
Step: 2141, loss: 125.63311004638672
Step: 2142, loss: 124.83438110351562
Step: 2143, loss: 134.89053344726562
Step: 2144, loss: 144.22518920898438
Step: 2145, loss: 109.8575668334961
Step: 2146, loss: 123.1187973022461
Step: 2147, loss: 113.15725708007812
Step: 2148, loss: 138.9964141845703
Step: 2149, loss: 146.46554565429688
Step: 2150, loss: 120.3933334350586
Step: 2151, loss: 112.94654846191406
Step: 2152, loss: 110.20035552978516
Step: 2153, loss: 134.53298950195312
Step: 2154, loss: 109.5079574584961
Step: 2155, loss: 117.61402893066406
Step: 2156, loss: 94.90596008300781
Step: 2157, loss: 89.89907836914062
Step: 2158, loss: 112.78097534179688
Step: 2159, loss: 89.98995971679688
Step: 2160, loss: 93.95343017578125
Step: 2161, loss: 87.16755676269531
Step: 2162, loss: 81.2261962890625
Step: 2163, loss: 76.46350860595703
Step: 2164, loss: 83.44818878173828
Step: 2165, loss: 96.5037612915039
Step: 2166, loss: 76.70661163330078
Step: 2167, loss: 88.54911804199219
Step: 2168, loss: 83.6617660522461
Step: 2169, loss: 76.01472473144531
Step: 2170, loss: 85.96832275390625
Step: 2171, loss: 72.49305725097656
Step: 2172, loss: 91.1611328125
Step: 2173, loss: 74.72846984863281
Step: 2174, loss: 69.18541717529297
Step: 2175, loss: 71.33366394042969
Step: 2176, loss: 98.82402038574219
Step: 2177, loss: 72.86165618896484
Step: 2178, loss: 78.95896911621094
Step: 2179, loss: 91.80401611328125
Step: 2180, loss: 58.05957794189453
Step: 2181, loss: 63.67593765258789
Step: 2182, loss: 79.66999816894531
Step: 2183, loss: 61.57667922973633
Step: 2184, loss: 57.16663360595703
Step: 2185, loss: 68.13536071777344
Step: 2186, loss: 58.614723205566406
Step: 2187, loss: 70.75687408447266
Step: 2188, loss: 52.007362365722656
Step: 2189, loss: 56.66736602783203
Step: 2190, loss: 59.70732498168945
Step: 2191, loss: 68.46762084960938
Step: 2192, loss: 64.79603576660156
Step: 2193, loss: 100.5243911743164
Step: 2194, loss: 54.34657287597656
Step: 2195, loss: 61.02722930908203
Step: 2196, loss: 47.75054931640625
Step: 2197, loss: 66.54275512695312
Step: 2198, loss: 56.70880889892578
Step: 2199, loss: 55.99970245361328
Step: 2200, loss: 61.02315902709961
Step: 2201, loss: 51.90319061279297
Step: 2202, loss: 46.15589904785156
Step: 2203, loss: 60.43488693237305
Step: 2204, loss: 60.067649841308594
Step: 2205, loss: 63.843780517578125
Step: 2206, loss: 64.17076110839844
Step: 2207, loss: 66.90544128417969
Step: 2208, loss: 63.5582275390625
Step: 2209, loss: 46.9854850769043
Step: 2210, loss: 56.292449951171875
Step: 2211, loss: 65.47691345214844
Step: 2212, loss: 58.53993225097656
Step: 2213, loss: 60.7927360534668
Step: 2214, loss: 63.247039794921875
Step: 2215, loss: 36.62950134277344
Step: 2216, loss: 57.146080017089844
Step: 2217, loss: 46.438716888427734
Step: 2218, loss: 57.47713851928711
Step: 2219, loss: 66.21131896972656
Step: 2220, loss: 40.38806915283203
Step: 2221, loss: 77.8004150390625
Step: 2222, loss: 52.47854995727539
Step: 2223, loss: 55.681575775146484
Step: 2224, loss: 59.253604888916016
Step: 2225, loss: 53.39983367919922
Step: 2226, loss: 45.652565002441406
Step: 2227, loss: 42.940677642822266
Step: 2228, loss: 49.861228942871094
Step: 2229, loss: 74.20542907714844
Step: 2230, loss: 57.883995056152344
Step: 2231, loss: 72.00724029541016
Step: 2232, loss: 63.20256805419922
Step: 2233, loss: 61.272056579589844
Step: 2234, loss: 58.91991424560547
Step: 2235, loss: 56.70685577392578
Step: 2236, loss: 59.17362594604492
Step: 2237, loss: 51.897361755371094
Step: 2238, loss: 45.816078186035156
Step: 2239, loss: 55.94038391113281
Step: 2240, loss: 52.737640380859375
Step: 2241, loss: 60.01560592651367
Step: 2242, loss: 56.672481536865234
Step: 2243, loss: 40.61954879760742
Step: 2244, loss: 39.319190979003906
Step: 2245, loss: 52.92858123779297
Step: 2246, loss: 65.37203979492188
Step: 2247, loss: 40.752281188964844
Step: 2248, loss: 61.20697784423828
Step: 2249, loss: 37.282997131347656
Step: 2250, loss: 43.11259841918945
Step: 2251, loss: 69.45881652832031
Step: 2252, loss: 38.90873718261719
Step: 2253, loss: 60.207008361816406
Step: 2254, loss: 65.614990234375
Step: 2255, loss: 52.566795349121094
Step: 2256, loss: 56.59334182739258
Step: 2257, loss: 59.09292984008789
Step: 2258, loss: 48.38134002685547
Step: 2259, loss: 49.02963638305664
Step: 2260, loss: 39.26121520996094
Step: 2261, loss: 66.82179260253906
Step: 2262, loss: 28.799392700195312
Step: 2263, loss: 48.680320739746094
Step: 2264, loss: 48.3560791015625
Step: 2265, loss: 41.8380012512207
Step: 2266, loss: 36.220787048339844
Step: 2267, loss: 40.04509735107422
Step: 2268, loss: 55.07189178466797
Step: 2269, loss: 71.25979614257812
Step: 2270, loss: 34.916847229003906
Step: 2271, loss: 56.46968460083008
Step: 2272, loss: 40.73434066772461
Step: 2273, loss: 30.10127830505371
Step: 2274, loss: 76.69522094726562
Step: 2275, loss: 46.53010177612305
Step: 2276, loss: 38.772579193115234
Step: 2277, loss: 42.22718811035156
Step: 2278, loss: 47.86763381958008
Step: 2279, loss: 43.766571044921875
Step: 2280, loss: 29.752208709716797
Step: 2281, loss: 37.696773529052734
Step: 2282, loss: 39.2872428894043
Step: 2283, loss: 52.36974334716797
Step: 2284, loss: 42.505069732666016
Step: 2285, loss: 34.22774124145508
Step: 2286, loss: 30.253320693969727
Step: 2287, loss: 36.34832000732422
Step: 2288, loss: 32.79198455810547
Step: 2289, loss: 66.94953918457031
Step: 2290, loss: 65.91212463378906
Step: 2291, loss: 54.50531005859375
Step: 2292, loss: 50.44997024536133
Step: 2293, loss: 33.93330383300781
Step: 2294, loss: 38.710941314697266
Step: 2295, loss: 38.510009765625
Step: 2296, loss: 50.803646087646484
Step: 2297, loss: 47.52650833129883
Step: 2298, loss: 47.7026252746582
Step: 2299, loss: 50.85580825805664
Step: 2300, loss: 25.03460121154785
Step: 2301, loss: 41.271968841552734
Step: 2302, loss: 37.835113525390625
Step: 2303, loss: 52.93973922729492
Step: 2304, loss: 67.16427612304688
Step: 2305, loss: 41.32855224609375
Step: 2306, loss: 40.325130462646484
Step: 2307, loss: 34.479156494140625
Step: 2308, loss: 44.67873764038086
Step: 2309, loss: 32.60027313232422
Step: 2310, loss: 39.55796432495117
Step: 2311, loss: 62.59978485107422
Step: 2312, loss: 38.288414001464844
Step: 2313, loss: 35.254180908203125
Step: 2314, loss: 48.69047164916992
Step: 2315, loss: 40.1318359375
Step: 2316, loss: 39.55591583251953
Step: 2317, loss: 51.34711456298828
Step: 2318, loss: 42.56101989746094
Step: 2319, loss: 69.345703125
Step: 2320, loss: 43.8199462890625
Step: 2321, loss: 63.00768280029297
Step: 2322, loss: 29.27651023864746
Step: 2323, loss: 35.11716842651367
Step: 2324, loss: 37.27497100830078
Step: 2325, loss: 24.618877410888672
Step: 2326, loss: 48.92945098876953
Step: 2327, loss: 47.63706970214844
Step: 2328, loss: 32.590782165527344
Step: 2329, loss: 36.02300262451172
Step: 2330, loss: 51.243743896484375
Step: 2331, loss: 72.8083724975586
Step: 2332, loss: 48.24248504638672
Step: 2333, loss: 29.431184768676758
Step: 2334, loss: 34.51072311401367
Step: 2335, loss: 64.43431091308594
Step: 2336, loss: 33.40387725830078
Step: 2337, loss: 64.06049346923828
Step: 2338, loss: 32.7717170715332
Step: 2339, loss: 60.62583923339844
Step: 2340, loss: 39.43672180175781
Step: 2341, loss: 47.69783401489258
Step: 2342, loss: 40.881500244140625
Step: 2343, loss: 28.174118041992188
